CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
8543,10,53,1-10-2017-053-05,5,22.85320856400000000000,24.08481946600000000000,23.49603982300000000000,23.39809857100000000000,23.41686835800000000000,23.47703694800000000000,53.59895877300000000000,0.00000000000000000000,23.45044394800000000000,23.47052158700000000000,23.39439130500000000000,24.39070679700000000000,22.52707098200000000000,24.46516506100000000000,27.42397452100000000000,26.73747415600000000000,22.76183298500000000000,25.04854018100000000000,23.96994595400000000000,23.08322034000000000000,23.53349595000000000000,23.36563035900000000000,23.48792969400000000000,23.41205159900000000000,23.44671876714130000000,4,2
8591,10,55,1-10-2017-055-03,3,92.01479368800000000000,100.35418958000000000000,95.97995420400000000000,96.27416087200000000000,96.12505643100000000000,96.12505643100000000000,191.64220990000000000000,0.00000000000000000000,93.57229925500000000000,98.78000235500000000000,96.12505643100000000000,96.12505643100000000000,94.42153282200000000000,97.71512130400000000000,97.13015782000000000000,96.98702065200000000000,96.12505643100000000000,96.74785917100000000000,94.83840042900000000000,97.38813349900000000000,97.27242541000000000000,95.04580986800000000000,96.12505643100000000000,96.12505643100000000000,96.12505643122980000000,4,2
8601,10,57,1-10-2017-057-07,7,67.99637294900000000000,64.10884829500000000000,64.54219230100000000000,67.38475357600000000000,65.93686914200000000000,65.87036327500000000000,136.74558338000000000000,0.00000000000000000000,63.03485796500000000000,68.91693656200000000000,65.93287397800000000000,65.87064116100000000000,77.90820615900000000000,57.67626663100000000000,70.78280638400000000000,68.66229636900000000000,65.85306426200000000000,66.48816355100000000000,69.25312053700000000000,65.69682198300000000000,65.99804374600000000000,65.79836190400000000000,65.91307585200000000000,65.89384750900000000000,65.90361323404470000000,4,2
8609,10,58,1-10-2017-058-09,9,111.43519430000000000000,99.05461536200000000000,106.55660300000000000000,102.71498057000000000000,104.57341336000000000000,104.71839249000000000000,211.82783554000000000000,0.00000000000000000000,105.34474654000000000000,104.02916809000000000000,105.42276281000000000000,104.86278953000000000000,122.39719798000000000000,99.84155428800000000000,109.97214126000000000000,106.65078714000000000000,104.83052442000000000000,104.84368054000000000000,101.14462662000000000000,108.09870623000000000000,106.69834842000000000000,102.78183587000000000000,104.61475942000000000000,104.67664868000000000000,104.64509913880700000000,4,2
8776,10,61,1-10-2017-061-04,4,37.67781777400000000000,34.67399121200000000000,35.87346971900000000000,36.32814136400000000000,36.11799286800000000000,36.07530792900000000000,74.42623506300000000000,0.00000000000000000000,37.42173582000000000000,35.77069958900000000000,36.10646186100000000000,36.08553201400000000000,33.29250927600000000000,40.18900593200000000000,35.72803109100000000000,39.64275778900000000000,36.22456828900000000000,36.08958555200000000000,36.72614300400000000000,35.66927061100000000000,36.29680853500000000000,35.89900895900000000000,36.12254776300000000000,36.07026754400000000000,36.09665610412430000000,4,2
8777,10,62,1-10-2017-062-07,7,40.96812241800000000000,38.62587122100000000000,38.88696294600000000000,40.59961897800000000000,39.72726205400000000000,39.68719196800000000000,82.38983282900000000000,0.00000000000000000000,37.97878718700000000000,41.52276616100000000000,39.72485495000000000000,39.68735939600000000000,46.94004678300000000000,34.75021165800000000000,42.64696117300000000000,41.36934429200000000000,39.67676923500000000000,40.05941943000000000000,41.72531852700000000000,39.58263255500000000000,39.76412003000000000000,39.64381081600000000000,39.71292648900000000000,39.70134132500000000000,39.70722521913540000000,4,2
8786,10,63,1-10-2017-063-02,2,22.07491291500000000000,22.86626440400000000000,23.15330030300000000000,21.80270919500000000000,22.46197362100000000000,22.46197362100000000000,46.29115542300000000000,0.00000000000000000000,22.06205795900000000000,22.86266340800000000000,22.46197362100000000000,22.46197362100000000000,21.40496123500000000000,23.65044544900000000000,23.94435133100000000000,22.42226835000000000000,22.46197362100000000000,24.04932092000000000000,21.33725905300000000000,23.60866590800000000000,22.85564319300000000000,22.09502243100000000000,22.46197362100000000000,22.46197362100000000000,22.46197362103460000000,4,2
8787,10,64,1-10-2017-064-04,4,248.12843576000000000000,228.34664292000000000000,236.24584577000000000000,239.24009997000000000000,237.85616055000000000000,237.57505756000000000000,490.13627586000000000000,0.00000000000000000000,246.44200013000000000000,235.56904990000000000000,237.78022274000000000000,237.64238858000000000000,219.24885085000000000000,264.66594315000000000000,235.28805518000000000000,261.06860909000000000000,238.55801628000000000000,237.66908329000000000000,241.86115210000000000000,234.90108622000000000000,239.03375666000000000000,236.41403523000000000000,237.88615694000000000000,237.54186395000000000000,237.71564662407100000000,4,2
8788,10,65,1-10-2017-065-03,3,66.65135317500000000000,72.69203422900000000000,69.52353604300000000000,69.73664604100000000000,69.62864153100000000000,69.62864153100000000000,138.81694566000000000000,0.00000000000000000000,67.77953973600000000000,71.55176423100000000000,69.62864153100000000000,69.62864153100000000000,68.39468610700000000000,70.78041257900000000000,70.35669149900000000000,70.25300941100000000000,69.62864153100000000000,70.07977165600000000000,68.69664614000000000000,70.54355740900000000000,70.45974370400000000000,68.84688415300000000000,69.62864153100000000000,69.62864153100000000000,69.62864153073320000000,4,2
8851,10,66,1-10-2017-066-03,3,47.81146689000000000000,52.14466957000000000000,49.87178929200000000000,50.02466093100000000000,49.94718532400000000000,49.94718532400000000000,99.57850043700000000000,0.00000000000000000000,48.62075660200000000000,51.32671196400000000000,49.94718532400000000000,49.94718532400000000000,49.06202371700000000000,50.77339305600000000000,50.46944234200000000000,50.39506736700000000000,49.94718532400000000000,50.27079755400000000000,49.27863075400000000000,50.60348813100000000000,50.54336547900000000000,49.38640200600000000000,49.94718532400000000000,49.94718532400000000000,49.94718532412980000000,4,2
8852,10,67,1-10-2017-067-07,7,193.53519497000000000000,182.47029828000000000000,183.70370696000000000000,191.79436866000000000000,187.67331655000000000000,187.48402372000000000000,389.21315937000000000000,0.00000000000000000000,179.41344511000000000000,196.15535617000000000000,187.66194529000000000000,187.48481466000000000000,221.74682582000000000000,164.16151367000000000000,201.46610238000000000000,195.43058458000000000000,187.43478627000000000000,189.24244247000000000000,197.11222237000000000000,186.99008050000000000000,187.84743524000000000000,187.27908927000000000000,187.60559472000000000000,187.55086590000000000000,187.57866167248400000000,4,2
8927,10,68,1-10-2017-068-09,9,429.47865677000000000000,381.76308140000000000000,410.67624113000000000000,395.87037258000000000000,403.03289624000000000000,403.59165546000000000000,816.39857895000000000000,0.00000000000000000000,406.00566566000000000000,400.93533876000000000000,406.30634556000000000000,404.14817128000000000000,471.72694867000000000000,384.79599640000000000000,423.83995298000000000000,411.03923311000000000000,404.02381939000000000000,404.07452394000000000000,389.81812390000000000000,416.61960963000000000000,411.22253741000000000000,396.12803735000000000000,403.19224673000000000000,403.43077207000000000000,403.30917801774800000000,4,2
8928,10,69,1-10-2017-069-07,7,262.06254765000000000000,247.07976886000000000000,248.74990550000000000000,259.70532587000000000000,254.12508288000000000000,253.86876485000000000000,527.02658109000000000000,0.00000000000000000000,242.94053863000000000000,265.61046109000000000000,254.10968526000000000000,253.86983584000000000000,300.26341264000000000000,222.28817093000000000000,272.80164760000000000000,264.62906084000000000000,253.80209330000000000000,256.24980823000000000000,266.90613651000000000000,253.19992516000000000000,254.36085388000000000000,253.59126677000000000000,254.03338196000000000000,253.95927465000000000000,253.99691240200700000000,4,2
6399,11,1,1-11-2017-001-06,6,1696.11147590000000000000,1666.20050700000000000000,1678.04984230000000000000,1683.19186690000000000000,1680.65958010000000000000,1684.17809400000000000000,1679.41502120000000000000,1681.79426030000000000000,1673.76182670000000000000,1688.30511490000000000000,1683.10772470000000000000,1687.57393070000000000000,1726.52705530000000000000,1736.81376600000000000000,3775.92653190000000000000,0.00000000000000000000,1682.08603890000000000000,1716.55910190000000000000,1647.36733340000000000000,1717.21782650000000000000,1694.93103820000000000000,1666.65262240000000000000,1677.16720000000000000000,1684.36036290000000000000,1680.59640563005000000000,8,2
6400,11,2,1-11-2017-002-07,7,4669.61156430000000000000,4597.11748360000000000000,4623.10723050000000000000,4638.92729100000000000000,4632.03132410000000000000,4627.35932100000000000000,4643.19570210000000000000,4621.64435310000000000000,4583.83656620000000000000,4678.38207270000000000000,4631.75066590000000000000,4627.37884230000000000000,4691.74377260000000000000,4605.47553830000000000000,9305.51280820000000000000,0.00000000000000000000,4626.14407410000000000000,4670.75947420000000000000,4785.19976870000000000000,4679.69655480000000000000,4651.62562710000000000000,4607.93537370000000000000,4630.35985760000000000000,4629.00907640000000000000,4629.69511355905000000000,8,2
6423,11,3,1-11-2017-003-03,3,2286.22107160000000000000,2265.94718740000000000000,2275.67784500000000000000,2276.40023530000000000000,2276.03898280000000000000,2276.03898280000000000000,2275.77417800000000000000,2276.30384920000000000000,2254.97556680000000000000,2297.49961010000000000000,2276.03898280000000000000,2276.03898280000000000000,2274.22852670000000000000,2277.85232370000000000000,4567.98640440000000000000,0.00000000000000000000,2276.03898280000000000000,2290.78564060000000000000,2252.60234219999000000000,2299.96843210000000000000,2286.61844380000000000000,2265.55696660000000000000,2276.03898280000000000000,2276.03898280000000000000,2276.03898279806000000000,8,2
6424,11,4,1-11-2017-004-03,3,2286.22107160000000000000,2265.94718740000000000000,2275.67784500000000000000,2276.40023530000000000000,2276.03898280000000000000,2276.03898280000000000000,2275.77417800000000000000,2276.30384920000000000000,2254.97556680000000000000,2297.49961010000000000000,2276.03898280000000000000,2276.03898280000000000000,2274.22852670000000000000,2277.85232370000000000000,4567.98640440000000000000,0.00000000000000000000,2276.03898280000000000000,2290.78564060000000000000,2252.60234219999000000000,2299.96843210000000000000,2286.61844380000000000000,2265.55696660000000000000,2276.03898280000000000000,2276.03898280000000000000,2276.03898279806000000000,8,2
6490,11,5,1-11-2017-005-02,2,239.81346051000000000000,237.68682876000000000000,238.70752737000000000000,238.78330260000000000000,238.74540897000000000000,238.74540897000000000000,238.71763224000000000000,238.77319217000000000000,236.53595917000000000000,240.99652429000000000000,238.74540897000000000000,238.74540897000000000000,238.55550094000000000000,238.93561960000000000000,480.24837697000000000000,0.00000000000000000000,238.74540897000000000000,255.61711786000000000000,237.84549695000000000000,241.25549171000000000000,239.85514292000000000000,237.64589650000000000000,238.74540897000000000000,238.74540897000000000000,238.74540897088900000000,8,2
6491,11,6,1-11-2017-006-03,3,3749.78475440000000000000,3716.53219500000000000000,3732.49210020000000000000,3733.67694110000000000000,3733.08442660000000000000,3733.08442660000000000000,3732.65010250000000000000,3733.51885190000000000000,3698.53690310000000000000,3768.28344300000000000000,3733.08442660000000000000,3733.08442660000000000000,3730.11497600000000000000,3736.05860880000000000000,7492.26135240000000000000,0.00000000000000000000,3733.08442660000000000000,3757.27141070000000000000,3694.64441800000000000000,3772.33272390000000000000,3750.43651120000000000000,3715.89216780000000000000,3733.08442660000000000000,3733.08442660000000000000,3733.08442662582000000000,8,2
6533,11,7,1-11-2017-007-03,3,675.06538844000000000000,669.07900432000000000000,671.95223047000000000000,672.16553473000000000000,672.05886567000000000000,672.05886567000000000000,671.98067526000000000000,672.13707428000000000000,665.83935204000000000000,678.39566611000000000000,672.05886567000000000000,672.05886567000000000000,671.52428209000000000000,672.59430107000000000000,1348.81510580000000000000,0.00000000000000000000,672.05886567000000000000,676.41319448000000000000,665.13859663000000000000,679.12464912000000000000,675.18272278000000000000,668.96378164000000000000,672.05886567000000000000,672.05886567000000000000,672.05886567222700000000,8,2
6534,11,8,1-11-2017-008-03,3,675.06538844000000000000,669.07900432000000000000,671.95223047000000000000,672.16553473000000000000,672.05886567000000000000,672.05886567000000000000,671.98067526000000000000,672.13707428000000000000,665.83935204000000000000,678.39566611000000000000,672.05886567000000000000,672.05886567000000000000,671.52428209000000000000,672.59430107000000000000,1348.81510580000000000000,0.00000000000000000000,672.05886567000000000000,676.41319448000000000000,665.13859663000000000000,679.12464912000000000000,675.18272278000000000000,668.96378164000000000000,672.05886567000000000000,672.05886567000000000000,672.05886567222700000000,8,2
